0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.4544627070426941,0.7731095552444458,-3.54760516074748e-07,0.5031255483627319,0.7479238510131836,-0.013892841525375843,0.5394192934036255,0.674556314945221,-0.015501285903155804,0.5469979643821716,0.6079442501068115,-0.01681540720164776,0.5549238920211792,0.5659411549568176,-0.013279739767313004,0.515063464641571,0.6130719184875488,-0.004757596645504236,0.5127798318862915,0.5574543476104736,-0.02647477202117443,0.514907956123352,0.6118485331535339,-0.03227798640727997,0.5150744915008545,0.6445665955543518,-0.03132587671279907,0.4844462275505066,0.6162768006324768,-0.005573007743805647,0.4833034873008728,0.5658184885978699,-0.028199728578329086,0.48985347151756287,0.6306315064430237,-0.02714066207408905,0.4907991588115692,0.6501718759536743,-0.0200576800853014,0.4554235339164734,0.6261714100837708,-0.010364048182964325,0.45335280895233154,0.5744502544403076,-0.03551317751407623,0.46341806650161743,0.638538658618927,-0.022410299628973007,0.4649360477924347,0.6595249772071838,-0.006845386698842049,0.42364025115966797,0.6407885551452637,-0.016315514221787453,0.4250411093235016,0.6059432029724121,-0.03307279944419861,0.4355654716491699,0.6498382687568665,-0.023170966655015945,0.4378226697444916,0.6677625179290771,-0.010903386399149895,A
0.4564206600189209,0.759144127368927,-2.748540737229632e-07,0.5042272806167603,0.7301238775253296,-0.01721874810755253,0.5401436686515808,0.6623544096946716,-0.02108583226799965,0.548636794090271,0.5969654321670532,-0.024105167016386986,0.5540029406547546,0.5487790107727051,-0.02245352976024151,0.5172818899154663,0.5995880365371704,-0.005540471989661455,0.5165266394615173,0.545556366443634,-0.029261009767651558,0.5186185240745544,0.5961889028549194,-0.037817783653736115,0.5174209475517273,0.6310173869132996,-0.037905387580394745,0.4861709475517273,0.6002405285835266,-0.0045668394304811954,0.486172080039978,0.5512704849243164,-0.028281038627028465,0.4916927218437195,0.6140075922012329,-0.029796158894896507,0.4911145865917206,0.6384803056716919,-0.02405150607228279,0.4563388228416443,0.6090729236602783,-0.007945406250655651,0.4564891457557678,0.5612669587135315,-0.0335279144346714,0.46552449464797974,0.6219803094863892,-0.022984761744737625,0.4657747745513916,0.6453574895858765,-0.008466762490570545,0.42469003796577454,0.623871922492981,-0.012686704285442829,0.4300793707370758,0.5896872282028198,-0.029155300930142403,0.4404125213623047,0.6301017999649048,-0.02035265602171421,0.4415508210659027,0.6485530734062195,-0.008419884368777275,A
0.4576180577278137,0.7554451823234558,-2.9561499559349613e-07,0.50475013256073,0.7278035283088684,-0.01522432453930378,0.5402939915657043,0.6594472527503967,-0.017693350091576576,0.5518618822097778,0.5963817834854126,-0.01980464532971382,0.556678831577301,0.5496322512626648,-0.01757546328008175,0.5184427499771118,0.5975612998008728,-0.0034558172337710857,0.5193417072296143,0.5429417490959167,-0.024617474526166916,0.5198756456375122,0.5928611159324646,-0.03290339186787605,0.5180456638336182,0.6258054971694946,-0.03384503349661827,0.48886731266975403,0.5990156531333923,-0.003072190098464489,0.4886758029460907,0.5495445728302002,-0.02451113611459732,0.4939279854297638,0.6080753207206726,-0.026353666558861732,0.49407246708869934,0.6318809986114502,-0.02185887284576893,0.45958417654037476,0.6077576875686646,-0.006719994358718395,0.4589148163795471,0.557257890701294,-0.029166901484131813,0.467944860458374,0.6142993569374084,-0.01903834007680416,0.4688853323459625,0.6379244923591614,-0.0061050234362483025,0.42851030826568604,0.6216161847114563,-0.011781363748013973,0.4323093295097351,0.5871862769126892,-0.026462145149707794,0.44208768010139465,0.6251319050788879,-0.018115313723683357,0.44382745027542114,0.6436191201210022,-0.007376937195658684,A
0.45990025997161865,0.7495406270027161,-3.0012569141035783e-07,0.506537675857544,0.7232481837272644,-0.01706843264400959,0.5430958271026611,0.654295802116394,-0.020565200597047806,0.5550060868263245,0.5907566547393799,-0.023342492058873177,0.5613853931427002,0.5449696183204651,-0.02108673006296158,0.5220855474472046,0.5911322236061096,-0.003955429885536432,0.5228022933006287,0.5376372337341309,-0.027364397421479225,0.5232341289520264,0.589734673500061,-0.035667985677719116,0.5216456651687622,0.6213191747665405,-0.03595198318362236,0.49246546626091003,0.5919893383979797,-0.003253575647249818,0.4928087890148163,0.5436362624168396,-0.02637525275349617,0.49762558937072754,0.6058410406112671,-0.02716713212430477,0.49761560559272766,0.6247386336326599,-0.0212255772203207,0.46327731013298035,0.6006191372871399,-0.007134812418371439,0.4637647271156311,0.5522934794425964,-0.03236660361289978,0.47231432795524597,0.6129862070083618,-0.02103237248957157,0.47269243001937866,0.63215571641922,-0.006365497596561909,0.4320564568042755,0.6143264770507812,-0.0124961631372571,0.43721291422843933,0.5806745886802673,-0.02851114049553871,0.4461950361728668,0.621707022190094,-0.019121341407299042,0.4464152753353119,0.638098955154419,-0.00710842851549387,A
0.4598606526851654,0.7472233772277832,-3.118630331755412e-07,0.5064376592636108,0.7246291041374207,-0.017547443509101868,0.5438545346260071,0.6558719277381897,-0.02084970287978649,0.5558475255966187,0.589540421962738,-0.023285308852791786,0.5624116063117981,0.5441101789474487,-0.02065853402018547,0.5225166082382202,0.5903009176254272,-0.0047612739726901054,0.5234476923942566,0.5364041924476624,-0.026449374854564667,0.5234112739562988,0.5888146162033081,-0.03353513032197952,0.5219377875328064,0.6204747557640076,-0.033656347543001175,0.49233943223953247,0.59140944480896,-0.003801243146881461,0.4922458231449127,0.5420827269554138,-0.026834191754460335,0.49709200859069824,0.6045728921890259,-0.0274842269718647,0.4976683557033539,0.6254817247390747,-0.02140771970152855,0.463360458612442,0.5996792912483215,-0.007231460884213448,0.46268752217292786,0.5501151084899902,-0.03195171430706978,0.4715069532394409,0.6106641292572021,-0.02072875201702118,0.4725154936313629,0.6319295763969421,-0.006336322985589504,0.43278059363365173,0.6129689812660217,-0.012255160138010979,0.43636083602905273,0.580352783203125,-0.02869805507361889,0.4458398222923279,0.6205849051475525,-0.020352432504296303,0.44788917899131775,0.6374310851097107,-0.009131125174462795,A
0.45718398690223694,0.7495010495185852,-3.005052917615103e-07,0.5031218528747559,0.725858211517334,-0.017615122720599174,0.5391741991043091,0.6557580232620239,-0.0208603385835886,0.5501542091369629,0.5880383849143982,-0.023250848054885864,0.5551937222480774,0.5383152961730957,-0.020710796117782593,0.5209434628486633,0.5901902914047241,-0.0029841414652764797,0.5204148292541504,0.5358230471611023,-0.02483338862657547,0.519890546798706,0.5871779322624207,-0.032893549650907516,0.5185774564743042,0.6167704463005066,-0.03387531265616417,0.49063819646835327,0.5903511047363281,-0.0019996736664325,0.4892027676105499,0.5406779050827026,-0.02528688684105873,0.4936675727367401,0.6039384007453918,-0.026903795078396797,0.49376946687698364,0.6240420341491699,-0.021484853699803352,0.4609611928462982,0.5986413955688477,-0.005482506938278675,0.45976656675338745,0.5491963028907776,-0.031064843758940697,0.4683963656425476,0.6112012267112732,-0.020328493788838387,0.4695397913455963,0.6322895884513855,-0.005886477883905172,0.4295520782470703,0.6121916770935059,-0.010447397828102112,0.4332417845726013,0.5794428586959839,-0.027340201660990715,0.44316521286964417,0.6206348538398743,-0.018971377983689308,0.4455097019672394,0.6377248167991638,-0.007503204979002476,A
0.45841094851493835,0.7502199411392212,-2.8927274797752034e-07,0.5052028894424438,0.7222789525985718,-0.015718206763267517,0.5378433465957642,0.6518487334251404,-0.01844096928834915,0.5480046272277832,0.5864538550376892,-0.020871711894869804,0.5538634657859802,0.5380788445472717,-0.01863449066877365,0.5202671885490417,0.5899169445037842,-0.002209991682320833,0.5195608139038086,0.5353039503097534,-0.023613372817635536,0.5207634568214417,0.5854913592338562,-0.03162236511707306,0.5194042325019836,0.6169019341468811,-0.03250504657626152,0.490383118391037,0.5910598635673523,-0.0020242449827492237,0.48887577652931213,0.5409719944000244,-0.02436451055109501,0.4950791597366333,0.60196852684021,-0.02595025859773159,0.4955126941204071,0.6237881779670715,-0.020965924486517906,0.46066439151763916,0.5999851822853088,-0.006133819930255413,0.45980823040008545,0.5500311255455017,-0.030667224898934364,0.4696173071861267,0.6099582314491272,-0.02056136354804039,0.4706783890724182,0.6316266655921936,-0.006957361940294504,0.4295371174812317,0.6141022443771362,-0.011619599536061287,0.43455225229263306,0.5796279311180115,-0.027945393696427345,0.44450026750564575,0.6193856000900269,-0.019968386739492416,0.4460159242153168,0.6368459463119507,-0.009136366657912731,A
0.45920318365097046,0.750736653804779,-3.207116492376372e-07,0.506043016910553,0.7252756357192993,-0.016234083101153374,0.5398532152175903,0.6551148295402527,-0.01907690241932869,0.5516526103019714,0.589803159236908,-0.02161974087357521,0.5569126605987549,0.5412232875823975,-0.019574029371142387,0.5209084749221802,0.5921052098274231,-0.0033040945418179035,0.5208186507225037,0.5362151265144348,-0.026478363201022148,0.5203875303268433,0.5870701670646667,-0.035461362451314926,0.5189580321311951,0.6206152439117432,-0.036496516317129135,0.49111443758010864,0.5938495397567749,-0.0030569464433938265,0.4900212585926056,0.5413952469825745,-0.027950279414653778,0.4944695830345154,0.6030202507972717,-0.030335552990436554,0.49540796875953674,0.6286105513572693,-0.024997316300868988,0.46149739623069763,0.6025025844573975,-0.007215017918497324,0.45950624346733093,0.5510116219520569,-0.033238086849451065,0.46854713559150696,0.6113635897636414,-0.023064030334353447,0.4709674119949341,0.6363476514816284,-0.008737903088331223,0.4305116534233093,0.6161467432975769,-0.012846508994698524,0.43346425890922546,0.5804623365402222,-0.030021747574210167,0.44312822818756104,0.6212648153305054,-0.02211211808025837,0.44614067673683167,0.6412177085876465,-0.01094355620443821,A
0.4593983292579651,0.7479809522628784,-3.219262794118549e-07,0.5058491230010986,0.7241039276123047,-0.017243416979908943,0.5412595868110657,0.6539274454116821,-0.020224621519446373,0.5523391962051392,0.5875518321990967,-0.02245708368718624,0.5571839809417725,0.5389253497123718,-0.01972242258489132,0.5211676359176636,0.5894904136657715,-0.004608523100614548,0.5220931768417358,0.5336300730705261,-0.027041422203183174,0.5217633247375488,0.5870115160942078,-0.03461116924881935,0.5198162794113159,0.6193472743034363,-0.034750811755657196,0.49104931950569153,0.5912136435508728,-0.003688155673444271,0.4905352294445038,0.5405765771865845,-0.027244724333286285,0.4954781234264374,0.6037924885749817,-0.028052005916833878,0.49575477838516235,0.6261510848999023,-0.022007301449775696,0.4616353213787079,0.6000854969024658,-0.00723741902038455,0.46089911460876465,0.5502049326896667,-0.03249427676200867,0.46999019384384155,0.6115747094154358,-0.021304355934262276,0.47143203020095825,0.6338706612586975,-0.0066455937922000885,0.4309364855289459,0.6136836409568787,-0.012286931276321411,0.43455925583839417,0.5792021155357361,-0.028604451566934586,0.44405612349510193,0.6201296448707581,-0.019921274855732918,0.4460723102092743,0.6381645798683167,-0.008426139131188393,A
0.4606776535511017,0.7476881742477417,-3.2159138640963647e-07,0.5071690678596497,0.7231471538543701,-0.016648221760988235,0.5420109033584595,0.6520894765853882,-0.01945323310792446,0.5530835390090942,0.5857399106025696,-0.02182656154036522,0.5580730438232422,0.5371332764625549,-0.019326426088809967,0.5225887894630432,0.5881428718566895,-0.003143423004075885,0.5223489999771118,0.5327757596969604,-0.025923335924744606,0.5221459865570068,0.5854517221450806,-0.03423045203089714,0.520729660987854,0.6176563501358032,-0.034901004284620285,0.4925588369369507,0.5901737809181213,-0.0026542635168880224,0.491364061832428,0.5394626259803772,-0.026914525777101517,0.49664759635925293,0.6023060083389282,-0.028571879491209984,0.4974624514579773,0.6250982284545898,-0.02289227396249771,0.46314164996147156,0.5991668701171875,-0.006664692889899015,0.4613249897956848,0.5489587783813477,-0.03240905702114105,0.4708319306373596,0.6098030209541321,-0.021803831681609154,0.47282811999320984,0.6323658227920532,-0.007375030312687159,0.43241697549819946,0.6128354072570801,-0.012164405547082424,0.43525633215904236,0.5788552165031433,-0.02905844897031784,0.4452255368232727,0.6194863319396973,-0.02095746621489525,0.44799917936325073,0.6375880837440491,-0.009733758866786957,A
0.4613892138004303,0.7469245195388794,-3.2145675277206465e-07,0.5081771016120911,0.7228389978408813,-0.01701636053621769,0.5426017045974731,0.6522165536880493,-0.02000267244875431,0.5530365705490112,0.5859279632568359,-0.022436434403061867,0.5592853426933289,0.5385164618492126,-0.019944334402680397,0.5237871408462524,0.5883420705795288,-0.00364733231253922,0.5236386060714722,0.5330364108085632,-0.02712882310152054,0.5234501361846924,0.5847785472869873,-0.035687852650880814,0.5217411518096924,0.6173359751701355,-0.036387499421834946,0.4934081733226776,0.5900834798812866,-0.0030637825839221478,0.49215471744537354,0.5390865206718445,-0.028357669711112976,0.49715346097946167,0.602260947227478,-0.030141562223434448,0.4979439973831177,0.6258503198623657,-0.02422468177974224,0.46365225315093994,0.5985323786735535,-0.007069454528391361,0.4618169963359833,0.5494564771652222,-0.03377208113670349,0.4707854986190796,0.6105191707611084,-0.023321693763136864,0.47269102931022644,0.6329138875007629,-0.00862490851432085,0.43261611461639404,0.6118813753128052,-0.012561583891510963,0.43571117520332336,0.578543484210968,-0.029837895184755325,0.44517841935157776,0.6192288398742676,-0.02183777280151844,0.44781434535980225,0.636766791343689,-0.010554561391472816,A
0.46252894401550293,0.745274007320404,-2.918073391811049e-07,0.5084629654884338,0.7194399833679199,-0.01789799891412258,0.5416429042816162,0.650535523891449,-0.022064458578824997,0.5523635149002075,0.5844891667366028,-0.025479068979620934,0.5587435960769653,0.5358619689941406,-0.023817695677280426,0.522824227809906,0.5870139598846436,-0.005563036538660526,0.5233541131019592,0.5308685898780823,-0.02874312363564968,0.5242343544960022,0.5833240747451782,-0.03691191226243973,0.5222244262695312,0.6164522767066956,-0.037402279675006866,0.49266794323921204,0.5887212157249451,-0.004704458639025688,0.49142974615097046,0.537799596786499,-0.028362788259983063,0.49777403473854065,0.5996657609939575,-0.029411401599645615,0.49866965413093567,0.6214583516120911,-0.023784751072525978,0.46291011571884155,0.5980188846588135,-0.00839372631162405,0.4617740511894226,0.5483691692352295,-0.0337420292198658,0.47204646468162537,0.6078994870185852,-0.022745704278349876,0.47389617562294006,0.6292113065719604,-0.00838849414139986,0.4321850538253784,0.612475574016571,-0.01367033552378416,0.4362275004386902,0.5780165195465088,-0.030224623158574104,0.44655486941337585,0.6175196170806885,-0.02171454392373562,0.44865769147872925,0.6349818706512451,-0.01039518229663372,A
0.46225234866142273,0.7452482581138611,-3.054908574995352e-07,0.5081332325935364,0.7206751704216003,-0.018908506259322166,0.5421037673950195,0.6511364579200745,-0.02330067940056324,0.5527356863021851,0.5835718512535095,-0.02682323195040226,0.5592138171195984,0.5345887541770935,-0.02502167597413063,0.5230965614318848,0.5866501331329346,-0.004787392448633909,0.5236027240753174,0.5306644439697266,-0.028590504080057144,0.5238994359970093,0.5838955044746399,-0.03704801946878433,0.5221153497695923,0.616973876953125,-0.03756954148411751,0.49281707406044006,0.588577151298523,-0.003561401041224599,0.49208518862724304,0.5372022390365601,-0.02815774269402027,0.4976833462715149,0.5999630689620972,-0.029348304495215416,0.49845343828201294,0.6217544674873352,-0.023303838446736336,0.46304064989089966,0.5977308750152588,-0.007154046557843685,0.461911678314209,0.5482540726661682,-0.03326422721147537,0.4716271758079529,0.6082437634468079,-0.02201838418841362,0.4735497832298279,0.6293026208877563,-0.007065777201205492,0.43219488859176636,0.6118204593658447,-0.01245286874473095,0.4360218048095703,0.5775883793830872,-0.029135221615433693,0.4461081326007843,0.6174010634422302,-0.020383069291710854,0.44842779636383057,0.6345365643501282,-0.008685681968927383,A
