0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.34621697664260864,0.8324759006500244,-1.0197398836453431e-07,0.414153128862381,0.8127142786979675,-0.025418320670723915,0.48336607217788696,0.7560211420059204,-0.0406794436275959,0.5412753224372864,0.7222050428390503,-0.057187680155038834,0.5850958824157715,0.7139841318130493,-0.07304747402667999,0.4489189386367798,0.6160197257995605,-0.02167769894003868,0.4709957540035248,0.5169330835342407,-0.040580857545137405,0.4772964417934418,0.456592857837677,-0.04877209663391113,0.4816994071006775,0.403927206993103,-0.053827494382858276,0.4088820815086365,0.6081690192222595,-0.026679223403334618,0.43981948494911194,0.5657692551612854,-0.07628284394741058,0.4396941661834717,0.6514878869056702,-0.09241892397403717,0.432311087846756,0.7144440412521362,-0.08949731290340424,0.36654919385910034,0.6112649440765381,-0.03434166684746742,0.38991042971611023,0.5747089982032776,-0.08215846866369247,0.40074729919433594,0.6537899374961853,-0.0859290361404419,0.402187317609787,0.7076926827430725,-0.07364233583211899,0.32248812913894653,0.6202203631401062,-0.04345746338367462,0.31040817499160767,0.5320048928260803,-0.06912562251091003,0.30551233887672424,0.4811945855617523,-0.07203566282987595,0.3006194829940796,0.4261676073074341,-0.06834311038255692,i love u
0.3469267189502716,0.8323190212249756,-1.1696670298988465e-07,0.4144788384437561,0.813392698764801,-0.025016460567712784,0.4834911823272705,0.7550055980682373,-0.0393516905605793,0.5419238209724426,0.7200614213943481,-0.05515346676111221,0.5876597762107849,0.7134876847267151,-0.07023783028125763,0.44975346326828003,0.6149988174438477,-0.017832549288868904,0.46986714005470276,0.5160887241363525,-0.035389918833971024,0.47585976123809814,0.4564349949359894,-0.04274705797433853,0.47969114780426025,0.40424391627311707,-0.047404803335666656,0.4098699688911438,0.6069921851158142,-0.023063477128744125,0.4388871192932129,0.5599787831306458,-0.07127329707145691,0.4380244314670563,0.6471341252326965,-0.08696860074996948,0.4297042489051819,0.7099910974502563,-0.08358689397573471,0.36771059036254883,0.6105586886405945,-0.031110847368836403,0.3895021677017212,0.5728890299797058,-0.07859351485967636,0.4005206227302551,0.6519380211830139,-0.08194200694561005,0.4015502333641052,0.7042197585105896,-0.06915558874607086,0.322935551404953,0.619552493095398,-0.04054718092083931,0.3110921084880829,0.5310260653495789,-0.06582017987966537,0.30599164962768555,0.4818946123123169,-0.06776148080825806,0.2996697723865509,0.42633700370788574,-0.06333531439304352,i love u
0.33983975648880005,0.8318459987640381,-9.945804180233608e-08,0.4085535705089569,0.8132126331329346,-0.026695843786001205,0.4784480035305023,0.7540016174316406,-0.042149484157562256,0.537590742111206,0.7179208993911743,-0.05891931429505348,0.5825345516204834,0.7099896669387817,-0.07478484511375427,0.4434295892715454,0.6142650246620178,-0.02034725248813629,0.4638935923576355,0.5143117308616638,-0.03821376711130142,0.46916601061820984,0.45311275124549866,-0.045280758291482925,0.4721997082233429,0.40003782510757446,-0.04980629310011864,0.40313073992729187,0.606413722038269,-0.025002140551805496,0.43439817428588867,0.5619029998779297,-0.07331519573926926,0.4334762692451477,0.6488745212554932,-0.08820728957653046,0.42490214109420776,0.7096976041793823,-0.08434198051691055,0.3611266613006592,0.6091039180755615,-0.032675787806510925,0.38435307145118713,0.5719388127326965,-0.08039987832307816,0.3957674503326416,0.6526080965995789,-0.08320113271474838,0.3967369794845581,0.705312192440033,-0.06999537348747253,0.3169897198677063,0.6167039275169373,-0.04198775812983513,0.3061189353466034,0.5286092758178711,-0.06786616146564484,0.30186372995376587,0.47957849502563477,-0.07032547891139984,0.2969677448272705,0.4241318106651306,-0.06614335626363754,i love u
0.34011608362197876,0.8302810788154602,-1.064891606006313e-07,0.408652126789093,0.812066912651062,-0.025731340050697327,0.47872570157051086,0.7533924579620361,-0.04020116105675697,0.5373716950416565,0.7188647985458374,-0.05610204115509987,0.5827391743659973,0.7135977745056152,-0.07125866413116455,0.4425848424434662,0.6132851839065552,-0.01801334321498871,0.4619916081428528,0.5138838887214661,-0.035255398601293564,0.4680168926715851,0.45385539531707764,-0.04261568933725357,0.472178190946579,0.4014241099357605,-0.047390833497047424,0.40231308341026306,0.6059058308601379,-0.022616848349571228,0.4322786331176758,0.561285674571991,-0.06993251293897629,0.43122872710227966,0.6483327150344849,-0.08530991524457932,0.4225848317146301,0.7090939879417419,-0.08201774954795837,0.360358327627182,0.6097618341445923,-0.030100686475634575,0.3836062550544739,0.5738336443901062,-0.07716404646635056,0.3939875066280365,0.6538713574409485,-0.08008057624101639,0.39413756132125854,0.70529705286026,-0.06704378873109818,0.31614989042282104,0.618179440498352,-0.039082400500774384,0.30634555220603943,0.5303696393966675,-0.06438886374235153,0.30260539054870605,0.4817582666873932,-0.06623401492834091,0.29737550020217896,0.42643776535987854,-0.06164269149303436,i love u
0.3353980481624603,0.832042396068573,-1.0581301523870934e-07,0.4045819938182831,0.8131431937217712,-0.02649654448032379,0.4741092324256897,0.7537375092506409,-0.041617538779973984,0.5335150361061096,0.7183985114097595,-0.057945046573877335,0.5794306993484497,0.7116512060165405,-0.07345875352621078,0.4384816288948059,0.6155227422714233,-0.020796991884708405,0.4587972164154053,0.5159345269203186,-0.0389922633767128,0.4643916189670563,0.4545972943305969,-0.046642109751701355,0.4676244556903839,0.4012051820755005,-0.051620762795209885,0.3981125056743622,0.6082305908203125,-0.0251030083745718,0.429337739944458,0.5638667345046997,-0.07301636040210724,0.4292825758457184,0.6502392888069153,-0.08794709295034409,0.4210602045059204,0.7108665108680725,-0.08443392813205719,0.35643869638442993,0.6117836236953735,-0.03237505257129669,0.3798302114009857,0.5769288539886475,-0.08011506497859955,0.39133062958717346,0.6585476398468018,-0.08270080387592316,0.39244961738586426,0.7114319801330566,-0.0693896934390068,0.3128986954689026,0.6197325587272644,-0.04124942794442177,0.3029578626155853,0.533369243144989,-0.06748133897781372,0.2993272542953491,0.484679251909256,-0.07003195583820343,0.29514431953430176,0.4288564920425415,-0.06592240929603577,i love u
0.3350127935409546,0.8327760696411133,-1.0553239349064825e-07,0.4035671055316925,0.8142589330673218,-0.026101890951395035,0.472525030374527,0.753303587436676,-0.040574610233306885,0.5311830639839172,0.7179688811302185,-0.0563431940972805,0.5766787528991699,0.712951123714447,-0.07137297838926315,0.4369465708732605,0.6142330169677734,-0.019542144611477852,0.45719820261001587,0.5140745639801025,-0.037220973521471024,0.46265149116516113,0.45280516147613525,-0.04490187019109726,0.46606120467185974,0.399699330329895,-0.04998360201716423,0.396794855594635,0.6072372198104858,-0.02367531880736351,0.42751818895339966,0.5637791752815247,-0.07058575749397278,0.42644360661506653,0.6502349972724915,-0.08509940654039383,0.4184507429599762,0.710458517074585,-0.08148572593927383,0.35526907444000244,0.6112337708473206,-0.030789289623498917,0.3794689476490021,0.5769950747489929,-0.07755274325609207,0.38932040333747864,0.6577970385551453,-0.07984831184148788,0.389334499835968,0.7100423574447632,-0.06659164279699326,0.3117811977863312,0.6196714639663696,-0.03952755033969879,0.3024746775627136,0.5330756902694702,-0.06539794057607651,0.2986227869987488,0.48422157764434814,-0.06781275570392609,0.2940397262573242,0.429004043340683,-0.06362686306238174,i love u
0.33151745796203613,0.8300540447235107,-1.1593299120704614e-07,0.4001331031322479,0.8109524250030518,-0.02572287805378437,0.4683417081832886,0.7505078315734863,-0.039533328264951706,0.5256494879722595,0.7149404883384705,-0.054318223148584366,0.5698719024658203,0.7066921591758728,-0.06829908490180969,0.432686448097229,0.6139941811561584,-0.021657826378941536,0.45320552587509155,0.5139428973197937,-0.03931162878870964,0.45932918787002563,0.4531332850456238,-0.04660792648792267,0.4630483388900757,0.39975792169570923,-0.05149950459599495,0.39240801334381104,0.6073498129844666,-0.025416003540158272,0.4220339357852936,0.5638246536254883,-0.07202780246734619,0.4221934378147125,0.6493151783943176,-0.0860837772488594,0.41437554359436035,0.7086849212646484,-0.08261491358280182,0.35063764452934265,0.611357569694519,-0.03195016458630562,0.37304890155792236,0.5762495398521423,-0.0786256343126297,0.3838266134262085,0.6570686101913452,-0.08077557384967804,0.3845619559288025,0.7086316347122192,-0.06773202121257782,0.3072144091129303,0.6193246841430664,-0.0400083065032959,0.29720166325569153,0.5341054201126099,-0.06653613597154617,0.2934236228466034,0.4864436984062195,-0.06953706592321396,0.28917402029037476,0.43151676654815674,-0.06584572792053223,i love u
0.3300783038139343,0.8284481763839722,-1.1065498028983711e-07,0.3983825445175171,0.8117930889129639,-0.02732747793197632,0.4674791097640991,0.7508741617202759,-0.0420343317091465,0.5260841846466064,0.7151648998260498,-0.05750842019915581,0.5718919038772583,0.7101410627365112,-0.07227934896945953,0.43390581011772156,0.6118020415306091,-0.022289741784334183,0.45401373505592346,0.5124956369400024,-0.03975709527730942,0.46047335863113403,0.4519568085670471,-0.04700816422700882,0.4649411737918854,0.39896389842033386,-0.05190775543451309,0.39270728826522827,0.6040584444999695,-0.025738082826137543,0.41980937123298645,0.5634864568710327,-0.07286075502634048,0.4194813370704651,0.6496254205703735,-0.08762647956609726,0.4123201370239258,0.7080045938491821,-0.08443761616945267,0.35038307309150696,0.608302652835846,-0.032037682831287384,0.3710983395576477,0.5772674679756165,-0.07907537370920181,0.38274022936820984,0.6569202542304993,-0.0821274071931839,0.38477468490600586,0.7060938477516174,-0.06974820047616959,0.30649662017822266,0.6172634959220886,-0.039965610951185226,0.29578182101249695,0.5326851010322571,-0.06600634753704071,0.29164204001426697,0.4857824146747589,-0.0686819776892662,0.28704601526260376,0.43047261238098145,-0.06491437554359436,i love u
0.3287588357925415,0.8268814086914062,-1.0776379610888398e-07,0.3969446122646332,0.8091850280761719,-0.02694038487970829,0.4648677706718445,0.7494658827781677,-0.04148412123322487,0.5227416157722473,0.7146098613739014,-0.05688932538032532,0.5690714716911316,0.7081080675125122,-0.07150597125291824,0.4308174252510071,0.6109493970870972,-0.021938933059573174,0.4511604309082031,0.5123199224472046,-0.03965877369046211,0.4581223726272583,0.452533483505249,-0.04715194180607796,0.46322572231292725,0.40022730827331543,-0.05211450904607773,0.3898153305053711,0.6036510467529297,-0.025599051266908646,0.41822734475135803,0.5627670884132385,-0.07336992770433426,0.4190584421157837,0.6481546759605408,-0.08883722871541977,0.41196000576019287,0.70868980884552,-0.08605581521987915,0.3476307988166809,0.6076135635375977,-0.032102204859256744,0.369013249874115,0.5753713846206665,-0.0797109454870224,0.38113147020339966,0.6553272008895874,-0.08354783058166504,0.38327714800834656,0.7065912485122681,-0.07144743204116821,0.3041277229785919,0.6162895560264587,-0.040171973407268524,0.29429787397384644,0.5312820076942444,-0.06655633449554443,0.2904442548751831,0.48328351974487305,-0.06990185379981995,0.28610366582870483,0.42820513248443604,-0.06652391701936722,i love u
0.328441858291626,0.8237740397453308,-1.2275145877538307e-07,0.3968121409416199,0.8076472878456116,-0.02650616690516472,0.4650191068649292,0.7482236623764038,-0.040644705295562744,0.522521436214447,0.7139137387275696,-0.05563607066869736,0.5694699287414551,0.7076830863952637,-0.07006631791591644,0.43213579058647156,0.6104744076728821,-0.022536849603056908,0.45312896370887756,0.5106299519538879,-0.04047457501292229,0.46043092012405396,0.4506452679634094,-0.0481136180460453,0.4657120406627655,0.39771974086761475,-0.05316707491874695,0.39090895652770996,0.6022851467132568,-0.02611234411597252,0.41764408349990845,0.5632548332214355,-0.07443315535783768,0.417781800031662,0.6490272283554077,-0.09017859399318695,0.41035330295562744,0.7093958258628845,-0.08756934851408005,0.348570317029953,0.6060422658920288,-0.032363682985305786,0.3684513568878174,0.5755270719528198,-0.0800432562828064,0.3802209496498108,0.6550249457359314,-0.08389851450920105,0.3825654983520508,0.7053595781326294,-0.071889229118824,0.3049166202545166,0.6150453090667725,-0.040112949907779694,0.294588565826416,0.530552864074707,-0.06658487021923065,0.29088303446769714,0.4827227294445038,-0.06992954015731812,0.28680163621902466,0.4274536967277527,-0.06653177738189697,i love u
0.32605496048927307,0.823588490486145,-1.2455207354378217e-07,0.3945954442024231,0.8084012269973755,-0.02823605015873909,0.4627716839313507,0.7492289543151855,-0.04312913492321968,0.5208694338798523,0.7144539952278137,-0.05847209692001343,0.568057119846344,0.7079076766967773,-0.07293638586997986,0.42947477102279663,0.6100758910179138,-0.023811599239706993,0.4516535997390747,0.5111704468727112,-0.041708968579769135,0.45931553840637207,0.45117050409317017,-0.04916579648852348,0.46552032232284546,0.3990638554096222,-0.054169781506061554,0.3879096210002899,0.6022843718528748,-0.026779502630233765,0.4161779582500458,0.564032793045044,-0.07542131841182709,0.41511738300323486,0.6493566632270813,-0.09097842127084732,0.40754881501197815,0.7100410461425781,-0.08807007223367691,0.3458177149295807,0.6060922741889954,-0.03260905295610428,0.36672326922416687,0.5772783160209656,-0.0806882381439209,0.3770579397678375,0.6567824482917786,-0.08463370054960251,0.37895241379737854,0.7071732878684998,-0.07251528650522232,0.3029461205005646,0.6147080659866333,-0.040117643773555756,0.29283618927001953,0.5320075750350952,-0.06699669361114502,0.28844887018203735,0.48445409536361694,-0.07076635956764221,0.2843802273273468,0.42939838767051697,-0.06758012622594833,i love u
0.3260996341705322,0.8243218064308167,-1.3280141786253807e-07,0.3942369520664215,0.8094912171363831,-0.027504591271281242,0.46253567934036255,0.7495276927947998,-0.04205125570297241,0.5205214023590088,0.7144855856895447,-0.057145848870277405,0.5681789517402649,0.7079764604568481,-0.07153104990720749,0.429615318775177,0.6095456480979919,-0.02340286411345005,0.45197612047195435,0.5099828839302063,-0.041248392313718796,0.45996665954589844,0.450008749961853,-0.048896368592977524,0.46596696972846985,0.3970951437950134,-0.05410631373524666,0.38802728056907654,0.6018692255020142,-0.02649936079978943,0.41643381118774414,0.5647932887077332,-0.0749935582280159,0.4149284362792969,0.6512173414230347,-0.09069084376096725,0.40639662742614746,0.7113381028175354,-0.08798810094594955,0.34582868218421936,0.6061474680900574,-0.03232813999056816,0.36661726236343384,0.5771798491477966,-0.08026985824108124,0.37754201889038086,0.6569913029670715,-0.084232859313488,0.3794892430305481,0.7070662379264832,-0.07224912196397781,0.3027381896972656,0.615351676940918,-0.03971931338310242,0.2929019033908844,0.5322415828704834,-0.06667837500572205,0.2885012924671173,0.4846870005130768,-0.07041924446821213,0.2842659056186676,0.42924100160598755,-0.06723114103078842,i love u
0.3257242441177368,0.8255505561828613,-1.3906313256484282e-07,0.3942025899887085,0.8101787567138672,-0.027360761538147926,0.4622224271297455,0.7503057718276978,-0.041961364448070526,0.5205795168876648,0.7157686352729797,-0.057258449494838715,0.5691521763801575,0.7098122239112854,-0.07191182672977448,0.43009862303733826,0.6105749011039734,-0.023337222635746002,0.4523996114730835,0.512172520160675,-0.04162092134356499,0.4605867862701416,0.452150821685791,-0.049764204770326614,0.4668427109718323,0.39935746788978577,-0.05542238801717758,0.3884842097759247,0.6025159358978271,-0.026598719879984856,0.4152625799179077,0.5652869939804077,-0.07520770281553268,0.4141394793987274,0.6513363122940063,-0.09103891998529434,0.4064593017101288,0.710942268371582,-0.0885605439543724,0.3462402820587158,0.6068516373634338,-0.0326419435441494,0.3657102584838867,0.5797819495201111,-0.0810331404209137,0.37680113315582275,0.6604684591293335,-0.08484861254692078,0.3793141543865204,0.7103383541107178,-0.0726890042424202,0.30323195457458496,0.6161926984786987,-0.040247444063425064,0.2939606010913849,0.5334823131561279,-0.06780532747507095,0.2896663248538971,0.4863325357437134,-0.07154013216495514,0.28545236587524414,0.4308730363845825,-0.06825688481330872,i love u
