0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.6696913838386536,0.9252755045890808,7.727587671979563e-07,0.616412341594696,0.8306787014007568,-0.032727163285017014,0.5932527780532837,0.7140097618103027,-0.0539303794503212,0.571381688117981,0.6222770810127258,-0.07679662853479385,0.550853967666626,0.5618482232093811,-0.09897835552692413,0.7272723317146301,0.6266754269599915,-0.03199626877903938,0.785845935344696,0.5384958386421204,-0.06583718955516815,0.8272574543952942,0.4913366436958313,-0.08997386693954468,0.8683283925056458,0.45099616050720215,-0.10842978954315186,0.7737277746200562,0.6621100902557373,-0.04272032529115677,0.836773157119751,0.5492135882377625,-0.07897346466779709,0.8763836622238159,0.4847782254219055,-0.10505134612321854,0.9170613288879395,0.4313502311706543,-0.12299878895282745,0.8029233813285828,0.7244631052017212,-0.05756425857543945,0.852698564529419,0.6565491557121277,-0.10825778543949127,0.787880539894104,0.6863918304443359,-0.11965671926736832,0.7349256277084351,0.7162263989448547,-0.11826670914888382,0.8189077377319336,0.8058944940567017,-0.07491003721952438,0.8162887692451477,0.7917639017105103,-0.12314419448375702,0.7585968971252441,0.8071665167808533,-0.13470815122127533,0.7130439281463623,0.8198724985122681,-0.13564983010292053,well
0.4125310182571411,0.9354043006896973,6.843102369202825e-07,0.46422815322875977,0.8395204544067383,-0.028963278979063034,0.4871668517589569,0.7161844968795776,-0.04462633654475212,0.506295382976532,0.6252591013908386,-0.0640937089920044,0.5290350317955017,0.5601446032524109,-0.08174505829811096,0.38013526797294617,0.6369221806526184,-0.024741971865296364,0.3252532184123993,0.5374212861061096,-0.05740826949477196,0.2861483097076416,0.4836232662200928,-0.07537367939949036,0.24901965260505676,0.43507450819015503,-0.08629556745290756,0.3334851861000061,0.6731237173080444,-0.03718008100986481,0.27667951583862305,0.5578863620758057,-0.08140924572944641,0.23948366940021515,0.4773062467575073,-0.10722595453262329,0.2046438604593277,0.4102557301521301,-0.11764204502105713,0.3017443120479584,0.7322381138801575,-0.0532594695687294,0.296279639005661,0.6769698858261108,-0.11595957726240158,0.3639519512653351,0.726167619228363,-0.12491785734891891,0.41172802448272705,0.7663724422454834,-0.1113598570227623,0.28192150592803955,0.8057457208633423,-0.07151754945516586,0.3032720685005188,0.7872844934463501,-0.11943913251161575,0.35897883772850037,0.813173770904541,-0.12269202619791031,0.39891329407691956,0.8340421915054321,-0.11206477135419846,well
0.6775932908058167,0.91141277551651,7.903627192717977e-07,0.6230752468109131,0.818861722946167,-0.02834002673625946,0.5980381369590759,0.6986758708953857,-0.04719173163175583,0.5774514079093933,0.6073805093765259,-0.06840626150369644,0.5565747618675232,0.54606032371521,-0.08929072320461273,0.7297018766403198,0.6073468923568726,-0.02694244682788849,0.7894468903541565,0.5203609466552734,-0.057702694088220596,0.8313007950782776,0.4740409851074219,-0.07862428575754166,0.8715428709983826,0.4353042244911194,-0.09406472742557526,0.7761826515197754,0.6422922015190125,-0.03883999586105347,0.8400602340698242,0.5269924402236938,-0.07051382958889008,0.8783091306686401,0.46538373827934265,-0.09158752113580704,0.9179815053939819,0.41267937421798706,-0.10522925853729248,0.806667685508728,0.7050749659538269,-0.05476439371705055,0.8518096208572388,0.6345053315162659,-0.10205252468585968,0.7883641123771667,0.6683454513549805,-0.11231411248445511,0.7382290959358215,0.7000979781150818,-0.1098581925034523,0.8243647217750549,0.7868924140930176,-0.07278988510370255,0.8182188868522644,0.7709925174713135,-0.11735552549362183,0.7620471715927124,0.7888285517692566,-0.1277790665626526,0.7199420928955078,0.8032180070877075,-0.12798471748828888,well
0.419454425573349,0.9222166538238525,6.608456146750541e-07,0.47079625725746155,0.8291152715682983,-0.028382111340761185,0.491353839635849,0.7020469903945923,-0.04006144776940346,0.5093557238578796,0.6120011806488037,-0.05533979833126068,0.5297642946243286,0.5485013127326965,-0.06836105138063431,0.3869810998439789,0.624048113822937,-0.016945667564868927,0.333530068397522,0.5227091312408447,-0.04461618512868881,0.2980336844921112,0.4689372777938843,-0.05874110758304596,0.26514124870300293,0.4212005138397217,-0.06674535572528839,0.3398531675338745,0.658405065536499,-0.027190355584025383,0.28454285860061646,0.548603892326355,-0.06526420265436172,0.2523302733898163,0.4718344211578369,-0.08647799491882324,0.22158944606781006,0.40709149837493896,-0.09343817085027695,0.3064984083175659,0.7145103812217712,-0.041794151067733765,0.30728065967559814,0.6625833511352539,-0.09959880262613297,0.3713979423046112,0.7167547941207886,-0.10745716840028763,0.4129088521003723,0.760356605052948,-0.09353113174438477,0.2849887013435364,0.7843648791313171,-0.05887950211763382,0.3161821663379669,0.7715107798576355,-0.10340181738138199,0.3672970235347748,0.802641749382019,-0.1073547974228859,0.40032315254211426,0.8252991437911987,-0.09756659716367722,well
0.6765398383140564,0.9022109508514404,8.130287483254506e-07,0.6230354309082031,0.8061562180519104,-0.02962902933359146,0.5986387133598328,0.6911574006080627,-0.04911264032125473,0.5770755410194397,0.6036626696586609,-0.07098299264907837,0.5548155903816223,0.5457141399383545,-0.09257525950670242,0.7313523292541504,0.6033197045326233,-0.028633443638682365,0.7910789251327515,0.5160671472549438,-0.061101462692022324,0.8334158658981323,0.4688342809677124,-0.08467590063810349,0.8740496635437012,0.4278958737850189,-0.10274875909090042,0.7761090397834778,0.6397520303726196,-0.041080448776483536,0.8394225835800171,0.5262938141822815,-0.07580511271953583,0.8799132108688354,0.4604768455028534,-0.1013396754860878,0.9193499088287354,0.4049856662750244,-0.11928904801607132,0.8039551377296448,0.7026758193969727,-0.057552505284547806,0.8547066450119019,0.6319677829742432,-0.10706032067537308,0.7927125096321106,0.6600682735443115,-0.11931637674570084,0.7393836379051208,0.6880449056625366,-0.11899961531162262,0.8189606070518494,0.7839668393135071,-0.07622353732585907,0.8237606883049011,0.7680924534797668,-0.1227482408285141,0.7680160999298096,0.7821780443191528,-0.1336379498243332,0.7204946875572205,0.7932854890823364,-0.13480177521705627,well
0.4165177643299103,0.9194468259811401,6.819732902840769e-07,0.4696929156780243,0.8261359930038452,-0.027689587324857712,0.49129611253738403,0.7000472545623779,-0.038854967802762985,0.5083203315734863,0.609717607498169,-0.05345664173364639,0.5285651683807373,0.5452919006347656,-0.06550094485282898,0.38784798979759216,0.6202669739723206,-0.016233671456575394,0.33554500341415405,0.5195992588996887,-0.04286184161901474,0.3005005121231079,0.46636706590652466,-0.05637139827013016,0.2671812176704407,0.4186198115348816,-0.06402947008609772,0.3394007980823517,0.6527093648910522,-0.026523305103182793,0.284138023853302,0.5428177714347839,-0.063658706843853,0.25246208906173706,0.4649595618247986,-0.08466275781393051,0.22184520959854126,0.39823055267333984,-0.09145064651966095,0.3047815263271332,0.7074158191680908,-0.040955811738967896,0.3124663531780243,0.6613567471504211,-0.09667441993951797,0.3762533664703369,0.7152671217918396,-0.10402140766382217,0.4163132607936859,0.7574940919876099,-0.09013909101486206,0.28240394592285156,0.7762883901596069,-0.0580892376601696,0.3188211917877197,0.7682429552078247,-0.10015924274921417,0.37108197808265686,0.7980847954750061,-0.10357507318258286,0.4046368896961212,0.8183602094650269,-0.0937725082039833,well
0.670754611492157,0.8934412002563477,7.857870514271781e-07,0.6208153367042542,0.7976745367050171,-0.02719462290406227,0.5971803069114685,0.6792418360710144,-0.046139784157276154,0.5766640901565552,0.5925721526145935,-0.06826075166463852,0.5567660331726074,0.5334640145301819,-0.08998078107833862,0.7295999526977539,0.5947432518005371,-0.027342194691300392,0.7883009910583496,0.5058231949806213,-0.0605531670153141,0.8301418423652649,0.4573745131492615,-0.08320218324661255,0.870741605758667,0.4174869656562805,-0.09959157556295395,0.7757701873779297,0.6318899393081665,-0.04081857204437256,0.8369731903076172,0.5181772708892822,-0.07649591565132141,0.8754408955574036,0.4524593949317932,-0.10016860067844391,0.915713906288147,0.39723503589630127,-0.11518867313861847,0.8058207035064697,0.6946176290512085,-0.05820437893271446,0.848236083984375,0.6244018077850342,-0.10776937752962112,0.7832701802253723,0.662400484085083,-0.11596058309078217,0.7329674363136292,0.6987966299057007,-0.11119639128446579,0.8228355646133423,0.7743557095527649,-0.07781101018190384,0.8117688894271851,0.7557299137115479,-0.12245301902294159,0.7541060447692871,0.7707036733627319,-0.13083630800247192,0.712094247341156,0.7839896082878113,-0.12922056019306183,well
0.4203949570655823,0.9019227027893066,6.814903485974355e-07,0.47155916690826416,0.8116263747215271,-0.027796318754553795,0.4911194443702698,0.6849309802055359,-0.03820319473743439,0.5055768489837646,0.5976488590240479,-0.05192200839519501,0.5248753428459167,0.5350838899612427,-0.06290935724973679,0.38746359944343567,0.6064803600311279,-0.01743958704173565,0.3342842757701874,0.5047557353973389,-0.04371871426701546,0.29915836453437805,0.4505401849746704,-0.0563640259206295,0.26597142219543457,0.40264883637428284,-0.063355453312397,0.3375157415866852,0.6393439173698425,-0.027777796611189842,0.28109002113342285,0.5294086933135986,-0.06496846675872803,0.2509612441062927,0.4519088566303253,-0.08543574064970016,0.22154287993907928,0.3849564492702484,-0.09147565811872482,0.30133771896362305,0.6932370066642761,-0.0422397218644619,0.3134206235408783,0.64764004945755,-0.0985545963048935,0.3758510649204254,0.7035924196243286,-0.10634097456932068,0.4133090376853943,0.7463618516921997,-0.09259011596441269,0.27794528007507324,0.760148286819458,-0.05939064174890518,0.32321614027023315,0.7559652924537659,-0.10250570625066757,0.375347375869751,0.7901005148887634,-0.10718100517988205,0.4060339629650116,0.8113500475883484,-0.09815957397222519,well
0.6692715883255005,0.8952035903930664,7.5424043188832e-07,0.6194534301757812,0.7974051833152771,-0.02597387507557869,0.596883237361908,0.677222490310669,-0.04401054233312607,0.57603919506073,0.591507613658905,-0.06537853926420212,0.5547805428504944,0.5325607657432556,-0.08632582426071167,0.7267431020736694,0.5937544107437134,-0.025347916409373283,0.783811092376709,0.5045706629753113,-0.05847238376736641,0.8258047699928284,0.45658206939697266,-0.08202331513166428,0.8668723702430725,0.41669148206710815,-0.09928394109010696,0.7734628915786743,0.6304937601089478,-0.03920351713895798,0.8342969417572021,0.5175058841705322,-0.07541080564260483,0.87336665391922,0.4509747624397278,-0.10081756860017776,0.9133011102676392,0.3959600627422333,-0.11719121038913727,0.804440438747406,0.6933698058128357,-0.05679911747574806,0.8463953733444214,0.6243234872817993,-0.10653795301914215,0.7813089489936829,0.6622017025947571,-0.11500272154808044,0.7296374440193176,0.6989492177963257,-0.11030921339988708,0.8223096132278442,0.773404598236084,-0.07648298889398575,0.8114610910415649,0.7518265843391418,-0.12047979980707169,0.7547778487205505,0.7670114040374756,-0.12786434590816498,0.7131130695343018,0.7809564471244812,-0.1255335956811905,well
0.4176785349845886,0.9015709161758423,7.315505854421644e-07,0.4682813286781311,0.8074060082435608,-0.0282172579318285,0.4895600378513336,0.6836594343185425,-0.040216632187366486,0.5066965818405151,0.5950769782066345,-0.05536343902349472,0.5273497104644775,0.532677173614502,-0.06798659265041351,0.38503456115722656,0.6059211492538452,-0.01891086995601654,0.3322335183620453,0.5034235715866089,-0.04587332904338837,0.29676884412765503,0.44853460788726807,-0.05866748467087746,0.26317793130874634,0.40046781301498413,-0.06517917662858963,0.33684325218200684,0.6376975774765015,-0.028872013092041016,0.2831626534461975,0.5249509215354919,-0.06645330786705017,0.2503691613674164,0.44639167189598083,-0.08686518669128418,0.21841156482696533,0.3794856071472168,-0.0924125462770462,0.3018762469291687,0.6927221417427063,-0.0427255816757679,0.31421616673469543,0.6467385292053223,-0.0994744747877121,0.37493211030960083,0.7033106088638306,-0.10708058625459671,0.4121472239494324,0.7473002672195435,-0.09241481125354767,0.2783816456794739,0.7617360353469849,-0.0590989775955677,0.3199852406978607,0.7537016272544861,-0.10198105126619339,0.3729987144470215,0.7852630019187927,-0.10516595840454102,0.4059668779373169,0.8065026998519897,-0.09440885484218597,well
0.6650210022926331,0.8940916657447815,7.636306236236123e-07,0.6154679656028748,0.7975716590881348,-0.026090314611792564,0.5916416645050049,0.6767864227294922,-0.043670058250427246,0.5705447793006897,0.5919448733329773,-0.06422800570726395,0.5506012439727783,0.5325085520744324,-0.08436667919158936,0.7219235301017761,0.5901382565498352,-0.026481982320547104,0.780213475227356,0.5013269186019897,-0.05990583822131157,0.8231548070907593,0.4522865414619446,-0.08396711945533752,0.8646914958953857,0.4116652011871338,-0.10136521607637405,0.767612874507904,0.6266915798187256,-0.03976665809750557,0.8291184902191162,0.5145047307014465,-0.07600846141576767,0.8689379692077637,0.44880539178848267,-0.10155942291021347,0.9089720845222473,0.3944021463394165,-0.11800329387187958,0.7980100512504578,0.6881449818611145,-0.0566398911178112,0.8419786095619202,0.6196359395980835,-0.10626181215047836,0.7786514163017273,0.6568835973739624,-0.11509532481431961,0.7270454168319702,0.6928920149803162,-0.11078713834285736,0.8152020573616028,0.7665646076202393,-0.07553226500749588,0.808443546295166,0.7437703013420105,-0.11929752677679062,0.7514216303825378,0.7618814706802368,-0.12601400911808014,0.7080000042915344,0.7782597541809082,-0.12320117652416229,well
0.41650980710983276,0.8992040157318115,7.191426334429707e-07,0.4676612913608551,0.8056001663208008,-0.0291250292211771,0.48881587386131287,0.6791641116142273,-0.04055798798799515,0.5044887661933899,0.5896849632263184,-0.054743692278862,0.5253355503082275,0.5286773443222046,-0.06617403775453568,0.383720338344574,0.6024821996688843,-0.018597502261400223,0.33159342408180237,0.5024941563606262,-0.04547097906470299,0.29616880416870117,0.44749146699905396,-0.05858280509710312,0.2615855038166046,0.40015149116516113,-0.06531564146280289,0.3346588611602783,0.6344914436340332,-0.028062261641025543,0.28217142820358276,0.5214234590530396,-0.06544020026922226,0.2502635419368744,0.44231703877449036,-0.08581260591745377,0.2181522101163864,0.3754652440547943,-0.0910278856754303,0.2999516427516937,0.6887794137001038,-0.04162994399666786,0.31797441840171814,0.6478983163833618,-0.09752898663282394,0.37646618485450745,0.7037879228591919,-0.10536610335111618,0.4106578826904297,0.7456991076469421,-0.09086994081735611,0.27761343121528625,0.7563600540161133,-0.05796612426638603,0.3236609697341919,0.7482782006263733,-0.09885510057210922,0.37499678134918213,0.780811071395874,-0.10134619474411011,0.40549781918525696,0.8012844324111938,-0.09048689156770706,well
0.6635633111000061,0.8907796144485474,7.676215432184108e-07,0.6148470640182495,0.795559287071228,-0.02476862259209156,0.5905032157897949,0.674375593662262,-0.041435834020376205,0.5707042217254639,0.5887539982795715,-0.06157689541578293,0.5525134801864624,0.5307618379592896,-0.0814247876405716,0.7227174043655396,0.5897238850593567,-0.023830024525523186,0.7817533612251282,0.5020249485969543,-0.05646313354372978,0.8253535032272339,0.4530184268951416,-0.0794675424695015,0.8668467998504639,0.4126168489456177,-0.09592776745557785,0.7685912251472473,0.6271271705627441,-0.03720664232969284,0.8293235301971436,0.5130569934844971,-0.07258658111095428,0.867892861366272,0.44733870029449463,-0.09614729881286621,0.9062233567237854,0.39309966564178467,-0.11055339872837067,0.7994499802589417,0.6885860562324524,-0.05430833622813225,0.8349242210388184,0.6228672862052917,-0.102477066218853,0.7709365487098694,0.6611139178276062,-0.1093311756849289,0.7205126881599426,0.697019100189209,-0.10324840247631073,0.8174089789390564,0.7661335468292236,-0.07358671724796295,0.8056070804595947,0.7446967363357544,-0.11541307717561722,0.7491625547409058,0.7623082399368286,-0.12096424400806427,0.7079306244850159,0.7772470712661743,-0.11720870435237885,well
