0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.34939485788345337,0.8203847408294678,4.998221356800059e-07,0.412384569644928,0.7972836494445801,-0.03494294732809067,0.462983638048172,0.7385495901107788,-0.04976840689778328,0.4952312111854553,0.6814591884613037,-0.06188894808292389,0.5238655805587769,0.6354906558990479,-0.07331059128046036,0.42651912569999695,0.6158701181411743,-0.02914610132575035,0.457169771194458,0.5374431610107422,-0.049533721059560776,0.47336840629577637,0.4847852885723114,-0.06562885642051697,0.485237717628479,0.4384463131427765,-0.07786807417869568,0.38788309693336487,0.5961220860481262,-0.027899770066142082,0.4006335735321045,0.5002003908157349,-0.04623674973845482,0.40935787558555603,0.4381038546562195,-0.06168842315673828,0.4154500365257263,0.38376691937446594,-0.07304883003234863,0.35071244835853577,0.6007835268974304,-0.03119422122836113,0.34734028577804565,0.5147848725318909,-0.051665328443050385,0.3492361307144165,0.4547528624534607,-0.06852401793003082,0.3523482084274292,0.3998644948005676,-0.08022575080394745,0.31466734409332275,0.6247531175613403,-0.037795111536979675,0.29409128427505493,0.5651386976242065,-0.05979403480887413,0.27941805124282837,0.521912157535553,-0.07271857559680939,0.26799649000167847,0.4782281517982483,-0.08098120242357254,halo
0.3496818542480469,0.8203394412994385,5.164234835319803e-07,0.4130244851112366,0.7964564561843872,-0.03651867434382439,0.4628778398036957,0.7383639216423035,-0.05247201398015022,0.4948945641517639,0.680988609790802,-0.06534914672374725,0.523714005947113,0.6344774961471558,-0.0774790495634079,0.42585307359695435,0.6181455254554749,-0.031965382397174835,0.45610204339027405,0.538983166217804,-0.05275528132915497,0.47164174914360046,0.4855348467826843,-0.06858057528734207,0.4827648401260376,0.439159095287323,-0.08046700805425644,0.38695669174194336,0.597701907157898,-0.029898403212428093,0.3996139466762543,0.5012175440788269,-0.04877900704741478,0.40806305408477783,0.43807053565979004,-0.06388135254383087,0.41405171155929565,0.3825911283493042,-0.07467673718929291,0.3495804965496063,0.6019023656845093,-0.032382532954216,0.3451046347618103,0.5159673094749451,-0.05345195159316063,0.3474636673927307,0.4556652307510376,-0.07013808190822601,0.3512903153896332,0.4010871350765228,-0.08143836259841919,0.3137631416320801,0.6255358457565308,-0.03824849799275398,0.2923550009727478,0.5662099719047546,-0.060746654868125916,0.27762162685394287,0.5231189131736755,-0.07379354536533356,0.2663993537425995,0.4802209734916687,-0.08192128688097,halo
0.35045742988586426,0.8172813057899475,5.257177804196544e-07,0.4134456515312195,0.7952109575271606,-0.0366402231156826,0.4639418125152588,0.7386075258255005,-0.052775029093027115,0.4958997964859009,0.6828663349151611,-0.06586337834596634,0.5246626138687134,0.6377496719360352,-0.0783531442284584,0.426504909992218,0.6160454750061035,-0.03291959688067436,0.4578994810581207,0.537520706653595,-0.05413689836859703,0.4742726981639862,0.4846690595149994,-0.07035913318395615,0.48651495575904846,0.43913817405700684,-0.08253591507673264,0.38749080896377563,0.5959098935127258,-0.030973296612501144,0.3997125029563904,0.49899953603744507,-0.05026128143072128,0.40821877121925354,0.4357002377510071,-0.06595378369092941,0.4140948951244354,0.3813225328922272,-0.07729262858629227,0.3504728674888611,0.6004183292388916,-0.03347756713628769,0.3465023934841156,0.5133785605430603,-0.05462519824504852,0.3481810390949249,0.45369255542755127,-0.07172413170337677,0.35133546590805054,0.3999543786048889,-0.08344132453203201,0.31525835394859314,0.6245923638343811,-0.03935975581407547,0.2931132912635803,0.5657109618186951,-0.06225975602865219,0.27805233001708984,0.5226396918296814,-0.0758076086640358,0.26671090722084045,0.47911617159843445,-0.08427859097719193,halo
0.3517482280731201,0.8169506788253784,5.202282977734285e-07,0.4166047275066376,0.7943359613418579,-0.03719176724553108,0.46611881256103516,0.7380375862121582,-0.05402512848377228,0.49689725041389465,0.6836908459663391,-0.06778005510568619,0.5261664986610413,0.6389691829681396,-0.08106082677841187,0.4294089078903198,0.6156268119812012,-0.034933969378471375,0.4605947434902191,0.5381100177764893,-0.05676332116127014,0.47629106044769287,0.4849981665611267,-0.07337121665477753,0.48778992891311646,0.43892884254455566,-0.08602268993854523,0.39001426100730896,0.5957673192024231,-0.03326323628425598,0.40144968032836914,0.5002021193504333,-0.053493451327085495,0.40996527671813965,0.4376637041568756,-0.06954729557037354,0.41604164242744446,0.3837941288948059,-0.0812111422419548,0.35225746035575867,0.6008748412132263,-0.03607172891497612,0.34851324558258057,0.5146218538284302,-0.05849093198776245,0.35027506947517395,0.45462214946746826,-0.07636385411024094,0.3536733090877533,0.40021878480911255,-0.08866437524557114,0.316690593957901,0.6252419948577881,-0.04221293330192566,0.2947540581226349,0.5670567750930786,-0.06664393842220306,0.27951478958129883,0.5242002010345459,-0.08114591240882874,0.26809024810791016,0.48079705238342285,-0.09032338857650757,halo
0.3523454964160919,0.8176422119140625,5.100368980492931e-07,0.41587233543395996,0.7966265678405762,-0.037526797503232956,0.46562084555625916,0.7405834794044495,-0.054272089153528214,0.4979912042617798,0.6848124265670776,-0.06770013272762299,0.5279247760772705,0.6392022371292114,-0.0806199237704277,0.42926275730133057,0.6185224056243896,-0.035535793751478195,0.4608682096004486,0.5404449701309204,-0.0576745979487896,0.4773181676864624,0.4872280955314636,-0.07455284148454666,0.4894407093524933,0.44069600105285645,-0.08740563690662384,0.3907638192176819,0.5982245802879333,-0.03350360691547394,0.40357691049575806,0.5032944679260254,-0.05401032045483589,0.4128192961215973,0.4411875605583191,-0.07045497745275497,0.4194130599498749,0.3872561454772949,-0.082466721534729,0.3533429205417633,0.6026223301887512,-0.03589031845331192,0.35076379776000977,0.5162756443023682,-0.05823085457086563,0.3528306186199188,0.4559226632118225,-0.07629282772541046,0.3563741147518158,0.40058326721191406,-0.08880755305290222,0.3176983594894409,0.626236617565155,-0.04161766543984413,0.2970358729362488,0.5674340724945068,-0.06579963117837906,0.2822525203227997,0.524890124797821,-0.08028081059455872,0.27086806297302246,0.4815273880958557,-0.08949864655733109,halo
0.3550962507724762,0.8191982507705688,5.061710339759884e-07,0.4167911112308502,0.7992318868637085,-0.03447999432682991,0.46719345450401306,0.7429167032241821,-0.049212899059057236,0.5001247525215149,0.6881847381591797,-0.06114831566810608,0.5308018922805786,0.6455193758010864,-0.07266794890165329,0.432680606842041,0.6208978891372681,-0.031385891139507294,0.4654938578605652,0.5454936027526855,-0.05288634076714516,0.482879638671875,0.4935658574104309,-0.06980150192975998,0.4962560534477234,0.447479784488678,-0.08268841356039047,0.39471954107284546,0.5988995432853699,-0.030511556193232536,0.4089120626449585,0.5042505264282227,-0.05030561983585358,0.41894206404685974,0.44151854515075684,-0.06669498980045319,0.4264296293258667,0.38718679547309875,-0.07861115038394928,0.35727018117904663,0.6024606227874756,-0.033867865800857544,0.3558635711669922,0.5149808526039124,-0.055717404931783676,0.3581838011741638,0.454990953207016,-0.07365382462739944,0.36201727390289307,0.40027016401290894,-0.08590307086706161,0.3206799626350403,0.6261236071586609,-0.04029751196503639,0.30045950412750244,0.5670130252838135,-0.06391634792089462,0.28559446334838867,0.5246846675872803,-0.07783761620521545,0.27404531836509705,0.4815748333930969,-0.08650203794240952,halo
0.3547710180282593,0.8195335865020752,5.090395234219613e-07,0.41710519790649414,0.7987909317016602,-0.03518002852797508,0.4676288366317749,0.7425334453582764,-0.0506012886762619,0.5009143948554993,0.6877997517585754,-0.06312940269708633,0.5316833257675171,0.6451096534729004,-0.07511309534311295,0.43294501304626465,0.6211586594581604,-0.03273087367415428,0.46617549657821655,0.5449233055114746,-0.0544571690261364,0.48306697607040405,0.49246805906295776,-0.07140405476093292,0.4956825375556946,0.44597578048706055,-0.08429182320833206,0.3943725526332855,0.5994541049003601,-0.03168890252709389,0.4085809886455536,0.504706621170044,-0.051779285073280334,0.41834843158721924,0.44162464141845703,-0.06831566989421844,0.4254377782344818,0.38626402616500854,-0.08034934848546982,0.3565117418766022,0.6030700206756592,-0.034825410693883896,0.35541242361068726,0.5164254307746887,-0.05670975148677826,0.35856953263282776,0.4568663239479065,-0.07424343377351761,0.36276596784591675,0.4023018181324005,-0.0861833319067955,0.3198936879634857,0.6264901757240295,-0.04111888259649277,0.3003169000148773,0.5670669078826904,-0.06453989446163177,0.28645986318588257,0.5245022177696228,-0.07806146889925003,0.2754378914833069,0.4816301465034485,-0.08640129864215851,halo
0.3536253571510315,0.8169464468955994,5.324205289980455e-07,0.41630202531814575,0.7960802316665649,-0.03955477103590965,0.4663308560848236,0.7409839034080505,-0.057487450540065765,0.49920162558555603,0.6859052777290344,-0.07153733819723129,0.5310912132263184,0.6412363052368164,-0.08501274138689041,0.43091464042663574,0.6216331124305725,-0.038231734186410904,0.4646058678627014,0.5453283786773682,-0.06140046939253807,0.48203814029693604,0.4923432469367981,-0.07907403260469437,0.4949784278869629,0.4457961916923523,-0.09240647405385971,0.3938794732093811,0.5997306704521179,-0.03528275340795517,0.40884363651275635,0.504907488822937,-0.056788064539432526,0.4186753034591675,0.4415828287601471,-0.07392848283052444,0.42561447620391846,0.3863929510116577,-0.08643665164709091,0.35710814595222473,0.6027018427848816,-0.0368507020175457,0.3565368056297302,0.5169888138771057,-0.060254570096731186,0.36054766178131104,0.4570562243461609,-0.07886835187673569,0.36550629138946533,0.40239787101745605,-0.0916377380490303,0.3209938406944275,0.6243559122085571,-0.04183698073029518,0.3008917272090912,0.5659431219100952,-0.06675678491592407,0.28711384534835815,0.523655891418457,-0.08159889280796051,0.27635353803634644,0.48051372170448303,-0.09108263999223709,halo
0.3526739478111267,0.8168245553970337,5.019887225898856e-07,0.41522955894470215,0.7963024973869324,-0.03640621900558472,0.46636876463890076,0.7398017644882202,-0.05207415670156479,0.4999637305736542,0.6851433515548706,-0.06437947601079941,0.5305534601211548,0.6419576406478882,-0.07610476762056351,0.4310259521007538,0.6202719211578369,-0.033902209252119064,0.4640097916126251,0.5447699427604675,-0.055507685989141464,0.48101770877838135,0.49256449937820435,-0.07231035828590393,0.49357473850250244,0.44668781757354736,-0.08510025590658188,0.39325767755508423,0.5983297228813171,-0.031981922686100006,0.40757304430007935,0.5046827793121338,-0.05201798677444458,0.41740283370018005,0.44222646951675415,-0.0683361142873764,0.42444515228271484,0.38800591230392456,-0.08021197468042374,0.3560188412666321,0.6013059616088867,-0.03438299149274826,0.355192631483078,0.5158966779708862,-0.05629485473036766,0.35896000266075134,0.4568885564804077,-0.07401878386735916,0.36383765935897827,0.402691513299942,-0.08614014834165573,0.3199279308319092,0.6235711574554443,-0.04003036022186279,0.3004489541053772,0.5649752616882324,-0.0636635273694992,0.28688594698905945,0.5223122835159302,-0.07777956873178482,0.276402086019516,0.47868233919143677,-0.08665242046117783,halo
0.35296449065208435,0.8185722231864929,5.004828835808439e-07,0.4154702425003052,0.7973583340644836,-0.03418844938278198,0.46599918603897095,0.7402902841567993,-0.048553794622421265,0.4989261329174042,0.6847014427185059,-0.060064155608415604,0.5294018387794495,0.6416764259338379,-0.07091585546731949,0.4310277998447418,0.6187239289283752,-0.02891099452972412,0.46275457739830017,0.5430262088775635,-0.0489923469722271,0.4795193076133728,0.4919849634170532,-0.06487967073917389,0.49245530366897583,0.44769811630249023,-0.07695496082305908,0.39280271530151367,0.5971933007240295,-0.027412904426455498,0.40777531266212463,0.5042251348495483,-0.04569120332598686,0.4178130030632019,0.44304966926574707,-0.06113853678107262,0.4254968464374542,0.3899233639240265,-0.07227770984172821,0.3553343713283539,0.6001847982406616,-0.030226152390241623,0.3544343113899231,0.5139297246932983,-0.05059434846043587,0.3578284978866577,0.4553092122077942,-0.06743228435516357,0.36265161633491516,0.401606023311615,-0.07891605794429779,0.31912657618522644,0.6228534579277039,-0.036142777651548386,0.29903745651245117,0.5645049214363098,-0.058312855660915375,0.2853469252586365,0.5224428176879883,-0.07143308222293854,0.27515774965286255,0.4796516001224518,-0.07951166480779648,halo
0.34819671511650085,0.8178606033325195,5.095515689390595e-07,0.41030609607696533,0.7955334186553955,-0.036390841007232666,0.4608047604560852,0.7375750541687012,-0.05199103429913521,0.4936791956424713,0.6795724630355835,-0.0644388422369957,0.5232586860656738,0.6332662105560303,-0.07616125047206879,0.4250125288963318,0.6172228455543518,-0.030925074592232704,0.4565081298351288,0.5398052930831909,-0.0516907162964344,0.47310125827789307,0.4877544045448303,-0.06806301325559616,0.4858552813529968,0.4418884813785553,-0.08046230673789978,0.3873443603515625,0.5963755249977112,-0.028915612027049065,0.40059539675712585,0.5022225379943848,-0.04736293852329254,0.4083651304244995,0.43945378065109253,-0.0630914568901062,0.4141542613506317,0.38466647267341614,-0.07467274367809296,0.3501003384590149,0.5997202396392822,-0.03143085911870003,0.34895652532577515,0.5143737196922302,-0.05222220718860626,0.3520665466785431,0.455326110124588,-0.06905247271060944,0.3564160168170929,0.4013640880584717,-0.08067554980516434,0.31368494033813477,0.6225699782371521,-0.037300340831279755,0.2925162613391876,0.5649433135986328,-0.05988128110766411,0.2777930200099945,0.5225086212158203,-0.07307044416666031,0.26648324728012085,0.4797382652759552,-0.08132059127092361,halo
0.34674057364463806,0.8183332681655884,5.025216864851245e-07,0.40934446454048157,0.7944025993347168,-0.03397674113512039,0.45982545614242554,0.7367088794708252,-0.048886511474847794,0.49122536182403564,0.6791507005691528,-0.061154741793870926,0.519874632358551,0.6332595944404602,-0.07272919267416,0.4229365587234497,0.6160829663276672,-0.028964146971702576,0.45288702845573425,0.5382710099220276,-0.04925878718495369,0.4685497283935547,0.4866817593574524,-0.06478843092918396,0.4806326627731323,0.4422532021999359,-0.07636028528213501,0.38450777530670166,0.596333384513855,-0.028172800317406654,0.3970828354358673,0.4999433159828186,-0.046544697135686874,0.405362069606781,0.4367251396179199,-0.06159788742661476,0.41180309653282166,0.38141387701034546,-0.07228413969278336,0.34715527296066284,0.6008378863334656,-0.03174411132931709,0.3444952368736267,0.5145071148872375,-0.05248861387372017,0.3478112518787384,0.45501649379730225,-0.06890378147363663,0.352777898311615,0.40094178915023804,-0.0798962190747261,0.3110527992248535,0.625037670135498,-0.03842949867248535,0.28927040100097656,0.5662248730659485,-0.06072694808244705,0.2744380831718445,0.523206889629364,-0.07341409474611282,0.2631034255027771,0.4800819158554077,-0.08109930157661438,halo
0.3461627960205078,0.818505048751831,5.223465677772765e-07,0.4098949730396271,0.793465256690979,-0.03634357079863548,0.4598919451236725,0.7355116009712219,-0.052642226219177246,0.4910212755203247,0.6790589690208435,-0.06579779088497162,0.5191412568092346,0.6322363018989563,-0.07846332341432571,0.422363817691803,0.6162287592887878,-0.03373450040817261,0.4541330933570862,0.5382518768310547,-0.0557536855340004,0.4710609018802643,0.485657274723053,-0.07264627516269684,0.4837881326675415,0.4399568438529968,-0.08528359234333038,0.38421157002449036,0.5971052646636963,-0.03233180567622185,0.3967677652835846,0.5005791783332825,-0.052283547818660736,0.4063211679458618,0.4381676912307739,-0.06844121217727661,0.4134024679660797,0.3837212920188904,-0.08018846809864044,0.34716567397117615,0.6021605134010315,-0.03539472445845604,0.3447871208190918,0.5164451599121094,-0.05735339596867561,0.34749647974967957,0.45545732975006104,-0.07517195492982864,0.35158422589302063,0.3997253477573395,-0.0874994546175003,0.31159889698028564,0.6257778406143188,-0.0417230948805809,0.29027479887008667,0.5679721832275391,-0.06530992686748505,0.2751423120498657,0.5250306129455566,-0.07935626059770584,0.2634141445159912,0.4812600016593933,-0.08832549303770065,halo
